idx_x,idx_y,crop_ratio,overlap_ratio
841,1580,0.816,1.0
841,1581,1.0,1.0
841,1582,1.0,1.0
841,1583,1.0,1.0
841,1584,1.0,1.0
841,1585,1.0,1.0
841,1586,1.0,1.0
841,1587,1.0,1.0
841,1588,0.7968,1.0
841,1589,0.208,1.0
841,1590,0.16,1.0
841,1591,0.3472,1.0
841,1592,0.0208,1.0
841,1593,0.1296,1.0
841,1594,0.1216,1.0
841,1595,0.0256,1.0
841,1598,0.0064,1.0
841,1599,0.0352,1.0
841,1609,0.0256,1.0
841,1610,0.2448,1.0
841,1611,0.0352,1.0
841,1615,0.6224,1.0
841,1616,0.976,1.0
841,1617,0.8112,1.0
841,1618,0.1168,1.0
841,1619,0.3264,1.0
841,1620,0.208,1.0
841,1621,0.9328,1.0
841,1622,0.224,1.0
841,1626,0.2656,1.0
841,1627,1.0,1.0
841,1628,1.0,1.0
841,1629,1.0,1.0
841,1630,0.3632,1.0
841,1634,0.2176,1.0
841,1635,0.8368,1.0
841,1636,0.2176,1.0
841,1637,0.6432,1.0
841,1638,0.4976,1.0
841,1639,0.9552,1.0
841,1640,1.0,1.0
841,1641,1.0,1.0
841,1642,0.9952,1.0
841,1643,0.984,1.0
841,1644,0.9504,1.0
841,1645,0.0448,1.0
841,1646,0.0496,1.0
841,1663,0.0208,1.0
841,1668,0.056,1.0
841,1669,0.0032,1.0
841,1671,0.04,1.0
841,1672,0.0336,1.0
841,1675,0.0304,1.0
841,1680,0.0304,1.0
841,1681,0.128,1.0
841,1682,0.3264,1.0
841,1683,0.5344,1.0
841,1684,0.4208,1.0
841,1685,0.584,1.0
841,1686,0.5008,1.0
841,1687,0.2832,1.0
841,1688,0.0752,1.0
841,1691,0.0592,1.0
841,1692,0.1008,1.0
841,1705,0.008,1.0
841,1706,0.0576,1.0
841,1708,0.008,1.0
841,1714,0.04,1.0
841,1715,0.04,1.0
841,1718,0.0208,1.0
841,1719,0.0816,1.0
841,1720,0.7792,1.0
841,1721,0.7376,1.0
841,1722,0.0752,1.0
841,1723,0.0608,1.0
841,1727,0.0992,1.0
841,1728,0.0992,1.0
841,1729,0.2064,1.0
841,1730,0.0288,1.0
842,1469,0.1856,1.0
842,1470,0.0016,1.0
842,1524,0.0672,1.0
842,1544,0.0352,1.0
842,1546,0.0464,1.0
842,1547,0.0128,1.0
842,1550,0.0048,1.0
842,1551,0.0112,1.0
842,1552,0.0128,1.0
842,1553,0.4272,1.0
842,1554,0.016,1.0
842,1555,0.0224,1.0
842,1556,0.0272,1.0
842,1559,0.0016,1.0
842,1560,0.1872,1.0
842,1561,0.4128,1.0
842,1562,0.1344,1.0
842,1563,0.3104,1.0
842,1564,0.64,1.0
842,1565,0.5472,1.0
842,1566,0.9376,1.0
842,1567,0.7984,1.0
842,1568,0.8224,1.0
842,1569,0.8896,1.0
842,1570,0.9072,1.0
842,1571,0.9296,1.0
842,1572,0.9456,1.0
842,1573,0.8992,1.0
842,1574,0.9936,1.0
842,1575,0.1632,1.0
842,1579,0.1824,1.0
842,1580,0.8032,1.0
842,1581,0.832,1.0
842,1582,0.7968,1.0
842,1583,0.7808,1.0
842,1584,0.8096,1.0
842,1585,0.792,1.0
842,1586,0.7312,1.0
842,1587,0.8016,1.0
842,1588,0.9152,1.0
842,1589,0.9248,1.0
842,1590,0.7472,1.0
842,1591,0.4144,1.0
842,1592,0.4144,1.0
842,1593,0.1664,1.0
842,1594,0.0656,1.0
842,1598,0.024,1.0
842,1608,0.0688,1.0
842,1609,0.2896,1.0
842,1610,0.4032,1.0
842,1611,0.448,1.0
842,1612,0.1392,1.0
842,1614,0.0256,1.0
842,1615,0.7232,1.0
842,1616,0.976,1.0
842,1617,1.0,1.0
842,1618,0.9712,1.0
842,1619,0.9424,1.0
842,1620,0.2144,1.0
842,1621,0.84,1.0
842,1622,0.44,1.0
842,1623,0.0976,1.0
842,1626,0.0144,1.0
842,1627,0.888,1.0
842,1628,1.0,1.0
842,1629,1.0,1.0
842,1630,0.5888,1.0
842,1634,0.0224,1.0
842,1635,0.8,1.0
842,1637,0.5552,1.0
842,1638,0.8608,1.0
842,1639,0.9904,1.0
842,1640,0.96,1.0
842,1641,1.0,1.0
842,1642,1.0,1.0
842,1643,1.0,1.0
842,1644,0.944,1.0
842,1645,0.0112,1.0
842,1657,0.0608,1.0
842,1658,0.0224,1.0
842,1662,0.0656,1.0
842,1663,0.0832,1.0
842,1666,0.0528,1.0
842,1667,0.0256,1.0
842,1668,0.0768,1.0
842,1669,0.0224,1.0
842,1676,0.0512,1.0
842,1677,0.376,1.0
842,1678,0.688,1.0
842,1679,0.512,1.0
842,1680,0.5504,1.0
842,1681,0.4848,1.0
842,1682,0.128,1.0
842,1683,0.0736,1.0
842,1684,0.2192,1.0
842,1685,0.1136,1.0
842,1686,0.1648,1.0
842,1687,0.5888,1.0
842,1688,0.6096,1.0
842,1690,0.6256,1.0
842,1691,0.1856,1.0
842,1692,0.024,1.0
842,1696,0.0352,1.0
842,1718,0.0336,1.0
842,1719,0.0064,1.0
842,1720,0.304,1.0
842,1721,0.576,1.0
842,1722,0.4208,1.0
842,1723,0.1472,1.0
842,1726,0.0176,1.0
842,1727,0.0336,1.0
842,1728,0.0272,1.0
842,1729,0.2096,1.0
842,1730,0.0368,1.0
843,1339,0.048,1.0
843,1340,0.0352,1.0
843,1467,0.0016,1.0
843,1468,0.4096,1.0
843,1469,0.1632,1.0
843,1470,0.0368,1.0
843,1524,0.4352,1.0
843,1547,0.0128,1.0
843,1549,0.0208,1.0
843,1550,0.2896,1.0
843,1551,0.1664,1.0
843,1552,0.0144,1.0
843,1553,0.904,1.0
843,1554,0.4336,1.0
843,1555,0.0208,1.0
843,1558,0.0496,1.0
843,1559,0.0592,1.0
843,1560,0.0784,1.0
843,1561,0.216,1.0
843,1562,0.4848,1.0
843,1563,0.7488,1.0
843,1564,0.9664,1.0
843,1565,0.9392,1.0
843,1566,0.9824,1.0
843,1567,1.0,1.0
843,1568,0.9648,1.0
843,1569,0.9136,1.0
843,1570,0.9152,1.0
843,1571,0.6224,1.0
843,1572,0.9216,1.0
843,1573,0.8704,1.0
843,1574,0.8944,1.0
843,1575,0.1248,1.0
843,1579,0.152,1.0
843,1580,0.8784,1.0
843,1581,0.8992,1.0
843,1582,0.976,1.0
843,1583,1.0,1.0
843,1584,1.0,1.0
843,1585,0.9968,1.0
843,1586,0.0544,1.0
843,1587,0.088,1.0
843,1588,0.4784,1.0
843,1589,0.7168,1.0
843,1590,0.6,1.0
843,1591,0.2592,1.0
843,1592,0.416,1.0
843,1593,0.216,1.0
843,1607,0.0176,1.0
843,1608,0.048,1.0
843,1609,0.2688,1.0
843,1610,0.0416,1.0
843,1613,0.0416,1.0
843,1616,0.2416,1.0
843,1617,0.608,1.0
843,1618,0.8368,1.0
843,1619,0.9696,1.0
843,1620,0.3808,1.0
843,1621,0.8096,1.0
843,1622,0.7104,1.0
843,1623,0.1936,1.0
843,1627,0.616,1.0
843,1628,1.0,1.0
843,1629,1.0,1.0
843,1630,0.8624,1.0
843,1631,0.016,1.0
843,1635,0.7712,1.0
843,1637,0.7232,1.0
843,1638,0.8288,1.0
843,1639,0.7968,1.0
843,1640,0.9312,1.0
843,1641,1.0,1.0
843,1642,1.0,1.0
843,1643,1.0,1.0
843,1644,0.8928,1.0
843,1654,0.1968,1.0
843,1655,0.6704,1.0
843,1656,0.5856,1.0
843,1657,0.1952,1.0
843,1658,0.1136,1.0
843,1661,0.2496,1.0
843,1663,0.0512,1.0
843,1666,0.0192,1.0
843,1667,0.0208,1.0
843,1668,0.0896,1.0
843,1669,0.0672,1.0
843,1676,0.1056,1.0
843,1677,0.0928,1.0
843,1678,0.0048,1.0
843,1679,0.4816,1.0
843,1680,0.776,1.0
843,1681,0.4448,1.0
843,1682,0.0496,1.0
843,1683,0.008,1.0
843,1684,0.1024,1.0
843,1688,0.1408,1.0
843,1689,0.368,1.0
843,1690,0.1088,1.0
843,1691,0.0096,1.0
843,1719,0.3008,1.0
843,1720,0.52,1.0
843,1721,0.2208,1.0
843,1722,0.1952,1.0
843,1723,0.0224,1.0
843,1725,0.0256,1.0
843,1726,0.2064,1.0
843,1727,0.0256,1.0
843,1729,0.0288,1.0
844,1339,0.0416,1.0
844,1340,0.0272,1.0
844,1442,0.0208,1.0
844,1468,0.3696,1.0
844,1469,0.1408,1.0
844,1470,0.04,1.0
844,1488,0.0112,1.0
844,1506,0.0272,1.0
844,1524,0.008,1.0
844,1525,0.0128,1.0
844,1549,0.0272,1.0
844,1550,0.5296,1.0
844,1551,0.3392,1.0
844,1553,0.5536,1.0
844,1554,0.5328,1.0
844,1555,0.1968,1.0
844,1556,0.1264,1.0
844,1557,0.008,1.0
844,1558,0.2528,1.0
844,1559,0.4448,1.0
844,1560,0.776,1.0
844,1561,0.9408,1.0
844,1562,1.0,1.0
844,1563,1.0,1.0
844,1564,0.8944,1.0
844,1565,0.7616,1.0
844,1566,0.7328,1.0
844,1567,0.9216,1.0
844,1568,1.0,1.0
844,1569,0.7984,1.0
844,1570,0.9712,1.0
844,1571,0.9728,1.0
844,1572,0.656,1.0
844,1573,0.6576,1.0
844,1574,0.9968,1.0
844,1575,0.0528,1.0
844,1577,0.0704,1.0
844,1578,0.0448,1.0
844,1579,0.0016,1.0
844,1580,0.128,1.0
844,1581,0.8896,1.0
844,1582,0.9312,1.0
844,1583,0.9504,1.0
844,1584,1.0,1.0
844,1585,0.9648,1.0
844,1586,0.3072,1.0
844,1587,0.352,1.0
844,1588,0.3136,1.0
844,1589,0.0656,1.0
844,1590,0.264,1.0
844,1591,0.272,1.0
844,1592,0.1008,1.0
844,1593,0.112,1.0
844,1606,0.0016,1.0
844,1607,0.0288,1.0
844,1608,0.04,1.0
844,1609,0.0128,1.0
844,1612,0.0064,1.0
844,1613,0.1632,1.0
844,1618,0.0256,1.0
844,1619,0.8256,1.0
844,1620,0.5856,1.0
844,1621,0.2928,1.0
844,1622,0.2416,1.0
844,1627,0.3264,1.0
844,1628,0.8864,1.0
844,1629,1.0,1.0
844,1630,1.0,1.0
844,1631,0.4288,1.0
844,1634,0.3776,1.0
844,1635,0.8832,1.0
844,1636,0.0016,1.0
844,1637,0.664,1.0
844,1638,0.9872,1.0
844,1639,0.9488,1.0
844,1640,0.648,1.0
844,1641,0.856,1.0
844,1642,1.0,1.0
844,1643,1.0,1.0
844,1644,0.7824,1.0
844,1652,0.0016,1.0
844,1653,0.0288,1.0
844,1654,0.1344,1.0
844,1655,1.0,1.0
844,1656,1.0,1.0
844,1657,0.7456,1.0
844,1658,0.0064,1.0
844,1661,0.0224,1.0
844,1662,0.1424,1.0
844,1663,0.272,1.0
844,1664,0.0624,1.0
844,1667,0.0576,1.0
844,1668,0.0336,1.0
844,1669,0.0528,1.0
844,1676,0.0048,1.0
844,1677,0.2256,1.0
844,1678,0.6512,1.0
844,1679,0.3072,1.0
844,1680,0.3232,1.0
844,1681,0.376,1.0
844,1682,0.1776,1.0
844,1683,0.0624,1.0
844,1684,0.1056,1.0
844,1685,0.1664,1.0
844,1686,0.0032,1.0
844,1689,0.0064,1.0
844,1690,0.0176,1.0
844,1707,0.0064,1.0
844,1718,0.0464,1.0
844,1719,0.8352,1.0
844,1720,0.8368,1.0
844,1721,0.448,1.0
844,1722,0.264,1.0
844,1724,0.1376,1.0
844,1725,0.1168,1.0
844,1726,0.0912,1.0
845,1363,0.0496,1.0
845,1364,0.1152,1.0
845,1468,0.1056,1.0
845,1469,0.4944,1.0
845,1470,0.0512,1.0
845,1471,0.0096,1.0
845,1488,0.0064,1.0
845,1495,0.0496,1.0
845,1496,0.0032,1.0
845,1501,0.0048,1.0
845,1502,0.0048,1.0
845,1505,0.048,1.0
845,1506,0.0096,1.0
845,1525,0.0272,1.0
845,1526,0.0064,1.0
845,1534,0.0032,1.0
845,1537,0.0496,1.0
845,1553,0.4736,1.0
845,1554,0.576,1.0
845,1555,0.9344,1.0
845,1556,0.5824,1.0
845,1557,0.4544,1.0
845,1558,0.96,1.0
845,1559,0.9872,1.0
845,1560,0.9424,1.0
845,1561,0.904,1.0
845,1562,0.8896,1.0
845,1563,0.9584,1.0
845,1564,0.84,1.0
845,1565,0.7904,1.0
845,1566,0.5744,1.0
845,1567,0.624,1.0
845,1568,0.92,1.0
845,1569,0.5088,1.0
845,1570,0.9376,1.0
845,1571,0.9472,1.0
845,1572,1.0,1.0
845,1573,0.496,1.0
845,1574,0.712,1.0
845,1577,0.3632,1.0
845,1578,0.104,1.0
845,1579,0.1408,1.0
845,1581,0.0528,1.0
845,1582,0.472,1.0
845,1583,0.976,1.0
845,1584,1.0,1.0
845,1585,1.0,1.0
845,1586,0.9904,1.0
845,1587,0.9808,1.0
845,1588,0.912,1.0
845,1589,0.0384,1.0
845,1591,0.0336,1.0
845,1592,0.1984,1.0
845,1593,0.016,1.0
845,1594,0.024,1.0
845,1607,0.024,1.0
845,1608,0.0224,1.0
845,1609,0.0336,1.0
845,1610,0.0416,1.0
845,1611,0.0464,1.0
845,1612,0.0624,1.0
845,1613,0.1424,1.0
845,1627,0.0416,1.0
845,1628,0.8656,1.0
845,1629,1.0,1.0
845,1630,1.0,1.0
845,1631,0.944,1.0
845,1632,0.0944,1.0
845,1633,0.4176,1.0
845,1634,0.992,1.0
845,1635,0.9312,1.0
845,1636,0.0032,1.0
845,1637,0.576,1.0
845,1638,1.0,1.0
845,1639,0.9424,1.0
845,1640,0.9824,1.0
845,1641,1.0,1.0
845,1642,1.0,1.0
845,1643,1.0,1.0
845,1644,0.6992,1.0
845,1645,0.0544,1.0
845,1654,0.0016,1.0
845,1655,0.9264,1.0
845,1656,1.0,1.0
845,1657,0.9568,1.0
845,1658,0.1216,1.0
845,1663,0.104,1.0
845,1664,0.056,1.0
845,1668,0.0832,1.0
845,1669,0.0688,1.0
845,1681,0.0272,1.0
845,1682,0.304,1.0
845,1683,0.0288,1.0
845,1684,0.0432,1.0
845,1685,0.6944,1.0
845,1686,0.5984,1.0
845,1687,0.2176,1.0
845,1692,0.0304,1.0
845,1702,0.0896,1.0
845,1703,0.0064,1.0
845,1707,0.0192,1.0
845,1715,0.0112,1.0
845,1716,0.0528,1.0
845,1718,0.4512,1.0
845,1719,1.0,1.0
845,1720,1.0,1.0
845,1721,0.7312,1.0
845,1722,0.0416,1.0
845,1723,0.0256,1.0
845,1724,0.1872,1.0
845,1725,0.0048,1.0
845,1726,0.0224,1.0
845,1727,0.0528,1.0
846,1364,0.0832,1.0
846,1469,0.0192,1.0
846,1470,0.008,1.0
846,1471,0.3456,1.0
846,1472,0.0816,1.0
846,1493,0.0256,1.0
846,1495,0.0352,1.0
846,1496,0.0224,1.0
846,1501,0.0208,1.0
846,1502,0.0112,1.0
846,1510,0.2064,1.0
846,1511,0.7488,1.0
846,1512,0.0752,1.0
846,1520,0.0176,1.0
846,1523,0.0064,1.0
846,1524,0.064,1.0
846,1526,0.0272,1.0
846,1534,0.0256,1.0
846,1537,0.16,1.0
846,1538,0.1056,1.0
846,1539,0.0176,1.0
846,1540,0.0208,1.0
846,1541,0.3504,1.0
846,1542,0.0672,1.0
846,1553,0.1792,1.0
846,1554,0.176,1.0
846,1555,0.664,1.0
846,1556,0.4368,1.0
846,1557,0.4176,1.0
846,1558,0.544,1.0
846,1559,0.544,1.0
846,1560,0.72,1.0
846,1561,0.1424,1.0
846,1562,0.4368,1.0
846,1563,0.5296,1.0
846,1564,0.4192,1.0
846,1565,0.3712,1.0
846,1566,0.0768,1.0
846,1567,0.0144,1.0
846,1568,0.0736,1.0
846,1569,0.1968,1.0
846,1570,0.4192,1.0
846,1571,0.3488,1.0
846,1572,0.832,1.0
846,1573,0.9296,1.0
846,1574,0.3008,1.0
846,1575,0.3776,1.0
846,1576,0.2592,1.0
846,1577,0.296,1.0
846,1578,0.032,1.0
846,1579,0.1584,1.0
846,1581,0.0384,1.0
846,1582,0.0992,1.0
846,1583,0.7536,1.0
846,1584,1.0,1.0
846,1585,0.9072,1.0
846,1586,0.9792,1.0
846,1587,0.768,1.0
846,1588,0.7424,1.0
846,1589,0.1536,1.0
846,1590,0.0352,1.0
846,1591,0.0288,1.0
846,1592,0.0688,1.0
846,1593,0.1552,1.0
846,1594,0.0192,1.0
846,1606,0.0224,1.0
846,1608,0.0384,1.0
846,1611,0.176,1.0
846,1612,0.0896,1.0
846,1613,0.3232,1.0
846,1614,0.0416,1.0
846,1628,0.5424,1.0
846,1629,1.0,1.0
846,1630,1.0,1.0
846,1631,1.0,1.0
846,1632,0.8208,1.0
846,1633,0.992,1.0
846,1634,1.0,1.0
846,1635,0.9888,1.0
846,1636,0.0672,1.0
846,1637,0.576,1.0
846,1638,1.0,1.0
846,1639,1.0,1.0
846,1640,1.0,1.0
846,1641,1.0,1.0
846,1642,1.0,1.0
846,1643,1.0,1.0
846,1644,0.6944,1.0
846,1655,0.7136,1.0
846,1656,0.7104,1.0
846,1657,0.2048,1.0
846,1658,0.0224,1.0
846,1661,0.0416,1.0
846,1662,0.1168,1.0
846,1667,0.0416,1.0
846,1668,0.0672,1.0
846,1680,0.0208,1.0
846,1681,0.0544,1.0
846,1683,0.0192,1.0
846,1686,0.0528,1.0
846,1716,0.0224,1.0
846,1717,0.0688,1.0
846,1718,0.7552,1.0
846,1719,1.0,1.0
846,1720,0.9744,1.0
846,1721,0.5664,1.0
846,1722,0.1344,1.0
846,1724,0.024,1.0
846,1725,0.0336,1.0
846,1726,0.4496,1.0
846,1727,0.1664,1.0
847,1341,0.016,1.0
847,1342,0.0176,1.0
847,1445,0.0288,1.0
847,1468,0.0144,1.0
847,1470,0.0256,1.0
847,1471,0.208,1.0
847,1472,0.4368,1.0
847,1510,0.3888,1.0
847,1511,0.9776,1.0
847,1512,0.256,1.0
847,1513,0.016,1.0
847,1516,0.0144,1.0
847,1517,0.0496,1.0
847,1518,0.0112,1.0
847,1532,0.0608,1.0
847,1533,0.0048,1.0
847,1537,0.1296,1.0
847,1538,0.2896,1.0
847,1539,0.0176,1.0
847,1540,0.0336,1.0
847,1541,0.1824,1.0
847,1542,0.1632,1.0
847,1543,0.0832,1.0
847,1549,0.0016,1.0
847,1550,0.1552,1.0
847,1551,0.1952,1.0
847,1552,0.5792,1.0
847,1553,0.9136,1.0
847,1554,0.2144,1.0
847,1555,0.2608,1.0
847,1556,0.0112,1.0
847,1559,0.336,1.0
847,1560,0.2832,1.0
847,1561,0.1072,1.0
847,1562,0.1536,1.0
847,1563,0.2096,1.0
847,1564,0.2912,1.0
847,1565,0.9712,1.0
847,1566,1.0,1.0
847,1567,0.8288,1.0
847,1568,0.4384,1.0
847,1571,0.0032,1.0
847,1572,0.5744,1.0
847,1573,0.9088,1.0
847,1574,0.8336,1.0
847,1575,1.0,1.0
847,1576,1.0,1.0
847,1577,0.8976,1.0
847,1578,0.7872,1.0
847,1579,0.52,1.0
847,1580,0.32,1.0
847,1581,0.0496,1.0
847,1582,0.0064,1.0
847,1583,0.2304,1.0
847,1584,0.4576,1.0
847,1585,0.9072,1.0
847,1586,0.9712,1.0
847,1587,0.8384,1.0
847,1588,0.7504,1.0
847,1589,0.8064,1.0
847,1590,0.5424,1.0
847,1591,0.312,1.0
847,1592,0.064,1.0
847,1593,0.3152,1.0
847,1594,0.1968,1.0
847,1595,0.1968,1.0
847,1596,0.0048,1.0
847,1609,0.0192,1.0
847,1611,0.0672,1.0
847,1612,0.0288,1.0
847,1613,0.264,1.0
847,1614,0.08,1.0
847,1628,0.1392,1.0
847,1629,0.992,1.0
847,1630,1.0,1.0
847,1631,1.0,1.0
847,1632,1.0,1.0
847,1633,1.0,1.0
847,1634,1.0,1.0
847,1635,0.984,1.0
847,1636,0.0704,1.0
847,1637,0.5136,1.0
847,1638,1.0,1.0
847,1639,1.0,1.0
847,1640,1.0,1.0
847,1641,1.0,1.0
847,1642,1.0,1.0
847,1643,1.0,1.0
847,1644,0.608,1.0
847,1655,0.0816,1.0
847,1656,0.0272,1.0
847,1657,0.0112,1.0
847,1661,0.016,1.0
847,1665,0.0416,1.0
847,1666,0.0688,1.0
847,1667,0.1312,1.0
847,1668,0.08,1.0
847,1671,0.0256,1.0
847,1677,0.1328,1.0
847,1678,0.008,1.0
847,1680,0.104,1.0
847,1685,0.064,1.0
847,1702,0.0064,1.0
847,1703,0.0272,1.0
847,1704,0.1312,1.0
847,1715,0.0064,1.0
847,1716,0.0464,1.0
847,1717,0.3744,1.0
847,1718,0.9088,1.0
847,1719,0.9024,1.0
847,1720,0.8352,1.0
847,1721,0.9504,1.0
847,1722,0.5952,1.0
847,1724,0.1056,1.0
847,1725,0.0464,1.0
847,1726,0.0896,1.0
847,1727,0.0288,1.0
848,1341,0.0096,1.0
848,1342,0.368,1.0
848,1343,0.0368,1.0
848,1467,0.0144,1.0
848,1468,0.0448,1.0
848,1469,0.0448,1.0
848,1470,0.264,1.0
848,1472,0.2288,1.0
848,1485,0.0096,1.0
848,1492,0.0032,1.0
848,1493,0.024,1.0
848,1494,0.0544,1.0
848,1495,0.0016,1.0
848,1496,0.0256,1.0
848,1501,0.0336,1.0
848,1507,0.0016,1.0
848,1510,0.6288,1.0
848,1511,0.2288,1.0
848,1513,0.1936,1.0
848,1516,0.0192,1.0
848,1519,0.0544,1.0
848,1524,0.0256,1.0
848,1532,0.072,1.0
848,1537,0.0128,1.0
848,1538,0.1008,1.0
848,1539,0.0864,1.0
848,1540,0.0464,1.0
848,1541,0.064,1.0
848,1542,0.5984,1.0
848,1543,0.1568,1.0
848,1548,0.0784,1.0
848,1549,0.4976,1.0
848,1550,0.9664,1.0
848,1551,0.8768,1.0
848,1552,0.912,1.0
848,1553,1.0,1.0
848,1554,0.3776,1.0
848,1555,0.048,1.0
848,1559,0.5952,1.0
848,1560,0.56,1.0
848,1561,0.4688,1.0
848,1562,0.576,1.0
848,1563,0.1856,1.0
848,1564,0.5616,1.0
848,1565,0.88,1.0
848,1566,0.7872,1.0
848,1567,0.4048,1.0
848,1568,0.376,1.0
848,1571,0.0544,1.0
848,1572,0.856,1.0
848,1573,0.5488,1.0
848,1574,0.5424,1.0
848,1575,0.7312,1.0
848,1576,1.0,1.0
848,1577,1.0,1.0
848,1578,1.0,1.0
848,1579,1.0,1.0
848,1580,0.976,1.0
848,1581,0.528,1.0
848,1582,0.1072,1.0
848,1583,0.288,1.0
848,1584,0.464,1.0
848,1585,1.0,1.0
848,1586,1.0,1.0
848,1587,1.0,1.0
848,1588,1.0,1.0
848,1589,1.0,1.0
848,1590,1.0,1.0
848,1591,1.0,1.0
848,1592,0.768,1.0
848,1593,0.168,1.0
848,1594,0.1504,1.0
848,1595,0.0368,1.0
848,1608,0.0304,1.0
848,1611,0.0528,1.0
848,1612,0.024,1.0
848,1614,0.096,1.0
848,1629,0.3824,1.0
848,1630,0.9952,1.0
848,1631,1.0,1.0
848,1632,0.9632,1.0
848,1633,1.0,1.0
848,1634,0.9392,1.0
848,1635,1.0,1.0
848,1636,0.1248,1.0
848,1637,0.5392,1.0
848,1638,1.0,1.0
848,1639,1.0,1.0
848,1640,1.0,1.0
848,1641,1.0,1.0
848,1642,1.0,1.0
848,1643,1.0,1.0
848,1644,0.3488,1.0
848,1646,0.0304,1.0
848,1647,0.1552,1.0
848,1649,0.08,1.0
848,1655,0.0256,1.0
848,1656,0.0608,1.0
848,1658,0.0288,1.0
848,1665,0.0112,1.0
848,1666,0.0768,1.0
848,1667,0.0496,1.0
848,1668,0.0448,1.0
848,1671,0.0432,1.0
848,1672,0.0112,1.0
848,1680,0.216,1.0
848,1685,0.0304,1.0
848,1686,0.0496,1.0
848,1687,0.0384,1.0
848,1688,0.1712,1.0
848,1689,0.0992,1.0
848,1693,0.0112,1.0
848,1694,0.0272,1.0
848,1695,0.0032,1.0
848,1703,0.1008,1.0
848,1704,0.6304,1.0
848,1705,0.0176,1.0
848,1710,0.1296,1.0
848,1711,0.2848,1.0
848,1712,0.1984,1.0
848,1715,0.0064,1.0
848,1716,0.416,1.0
848,1717,0.5488,1.0
848,1718,0.9152,1.0
848,1719,0.9824,1.0
848,1720,1.0,1.0
848,1721,1.0,1.0
848,1722,0.8864,1.0
848,1723,0.3888,1.0
848,1724,0.04,1.0
848,1725,0.0048,1.0
849,1339,0.0288,1.0
849,1340,0.0048,1.0
849,1342,0.1408,1.0
849,1343,0.2112,1.0
849,1344,0.0288,1.0
849,1459,0.0048,1.0
849,1463,0.0816,1.0
849,1466,0.0416,1.0
849,1467,0.0864,1.0
849,1468,0.2272,1.0
849,1470,0.3248,1.0
849,1471,0.224,1.0
849,1484,0.0368,1.0
849,1485,0.0624,1.0
849,1492,0.0256,1.0
849,1493,0.0896,1.0
849,1494,0.2304,1.0
849,1495,0.0416,1.0
849,1496,0.1472,1.0
849,1497,0.2448,1.0
849,1505,0.0864,1.0
849,1506,0.0096,1.0
849,1507,0.1152,1.0
849,1511,0.048,1.0
849,1512,0.024,1.0
849,1513,0.104,1.0
849,1515,0.0656,1.0
849,1519,0.008,1.0
849,1520,0.0672,1.0
849,1524,0.0176,1.0
849,1532,0.2416,1.0
849,1535,0.0224,1.0
849,1548,0.3904,1.0
849,1549,0.7696,1.0
849,1550,1.0,1.0
849,1551,0.776,1.0
849,1552,0.7808,1.0
849,1553,0.4,1.0
849,1554,0.1072,1.0
849,1555,0.112,1.0
849,1556,0.112,1.0
849,1559,0.0848,1.0
849,1560,0.3248,1.0
849,1561,0.216,1.0
849,1562,0.2896,1.0
849,1563,0.2144,1.0
849,1564,0.0256,1.0
849,1565,0.1792,1.0
849,1566,0.0112,1.0
849,1570,0.0912,1.0
849,1571,0.2512,1.0
849,1572,0.0544,1.0
849,1574,0.0048,1.0
849,1575,0.1392,1.0
849,1576,0.728,1.0
849,1577,0.9776,1.0
849,1578,1.0,1.0
849,1579,1.0,1.0
849,1580,1.0,1.0
849,1581,0.7264,1.0
849,1582,0.9168,1.0
849,1583,0.4944,1.0
849,1584,0.432,1.0
849,1585,0.4224,1.0
849,1586,0.7584,1.0
849,1587,0.9376,1.0
849,1588,1.0,1.0
849,1589,1.0,1.0
849,1590,1.0,1.0
849,1591,0.9952,1.0
849,1592,0.96,1.0
849,1593,0.096,1.0
849,1594,0.0208,1.0
849,1595,0.0048,1.0
849,1604,0.0208,1.0
849,1605,0.064,1.0
849,1606,0.0592,1.0
849,1612,0.048,1.0
849,1626,0.008,1.0
849,1628,0.1264,1.0
849,1629,0.2512,1.0
849,1630,0.76,1.0
849,1631,1.0,1.0
849,1632,1.0,1.0
849,1633,1.0,1.0
849,1634,0.9632,1.0
849,1635,0.9088,1.0
849,1636,0.0704,1.0
849,1637,0.512,1.0
849,1638,1.0,1.0
849,1639,0.952,1.0
849,1640,0.8928,1.0
849,1641,0.9568,1.0
849,1642,1.0,1.0
849,1643,1.0,1.0
849,1644,0.3488,1.0
849,1649,0.0208,1.0
849,1655,0.0096,1.0
849,1656,0.0416,1.0
849,1658,0.0352,1.0
849,1666,0.0336,1.0
849,1670,0.0144,1.0
849,1671,0.2032,1.0
849,1672,0.016,1.0
849,1675,0.0816,1.0
849,1677,0.1088,1.0
849,1680,0.0928,1.0
849,1685,0.0592,1.0
849,1686,0.152,1.0
849,1688,0.1184,1.0
849,1689,0.1088,1.0
849,1690,0.1152,1.0
849,1691,0.072,1.0
849,1693,0.0128,1.0
849,1694,0.0528,1.0
849,1695,0.0144,1.0
849,1700,0.0208,1.0
849,1701,0.0016,1.0
849,1702,0.008,1.0
849,1703,0.0272,1.0
849,1709,0.056,1.0
849,1710,0.6928,1.0
849,1711,0.7504,1.0
849,1712,0.8368,1.0
849,1713,0.7808,1.0
849,1714,0.2,1.0
849,1715,0.28,1.0
849,1716,0.8112,1.0
849,1717,0.992,1.0
