idx_x,idx_y,crop_ratio,overlap_ratio
1120,2654,0.0656,1.0
1120,2656,0.1472,1.0
1120,2657,0.1616,1.0
1120,2663,0.0256,1.0
1120,2681,0.032,1.0
1121,2597,0.9264,0.9410537511894118
1121,2598,1.0,1.0
1121,2599,1.0,1.0
1121,2600,0.864,1.0
1121,2601,0.0144,1.0
1121,2602,0.1216,1.0
1121,2603,0.2736,1.0
1121,2604,0.0016,1.0
1121,2605,0.0448,1.0
1121,2606,0.08,1.0
1121,2608,0.3824,1.0
1121,2609,0.9328,1.0
1121,2610,0.9088,1.0
1121,2611,1.0,1.0
1121,2612,1.0,1.0
1121,2613,1.0,1.0
1121,2614,0.9216,1.0
1121,2615,0.0608,1.0
1121,2619,0.0192,1.0
1121,2623,0.0368,1.0
1121,2624,0.1248,1.0
1121,2625,0.3072,1.0
1121,2626,0.152,1.0
1121,2629,0.328,1.0
1121,2630,0.1056,1.0
1121,2635,0.056,1.0
1121,2637,0.0048,1.0
1121,2638,0.1312,1.0
1121,2639,0.0384,1.0
1121,2640,0.0144,1.0
1121,2641,0.4048,1.0
1121,2642,0.1456,1.0
1121,2643,0.0304,1.0
1121,2645,0.0656,1.0
1121,2646,0.0656,1.0
1121,2647,0.0544,1.0
1121,2648,0.0192,1.0
1121,2650,0.0976,1.0
1121,2652,0.0544,1.0
1121,2653,0.0016,1.0
1121,2654,0.0224,1.0
1121,2655,0.0752,1.0
1121,2658,0.024,1.0
1121,2659,0.0624,1.0
1121,2660,0.008,1.0
1121,2665,0.0352,1.0
1121,2666,0.1216,1.0
1121,2678,0.136,1.0
1121,2680,0.0544,1.0
1121,2681,0.024,1.0
1121,2682,0.432,1.0
1121,2683,0.032,1.0
1122,2596,0.864,0.885300177971475
1122,2597,1.0,1.0
1122,2598,1.0,1.0
1122,2599,1.0,1.0
1122,2600,1.0,1.0
1122,2601,0.3104,1.0
1122,2602,0.1456,1.0
1122,2603,0.3264,1.0
1122,2604,0.0592,1.0
1122,2605,0.2512,1.0
1122,2606,0.0528,1.0
1122,2607,0.048,1.0
1122,2608,0.0528,1.0
1122,2609,0.6352,1.0
1122,2610,0.9936,1.0
1122,2611,0.9536,1.0
1122,2612,0.8832,1.0
1122,2613,0.864,1.0
1122,2614,0.464,1.0
1122,2619,0.5408,1.0
1122,2620,0.144,1.0
1122,2623,0.0128,1.0
1122,2624,0.112,1.0
1122,2625,0.1152,1.0
1122,2626,0.4816,1.0
1122,2627,0.04,1.0
1122,2628,0.28,1.0
1122,2629,0.1696,1.0
1122,2630,0.248,1.0
1122,2631,0.1312,1.0
1122,2633,0.0352,1.0
1122,2634,0.096,1.0
1122,2635,0.0032,1.0
1122,2636,0.0864,1.0
1122,2637,0.2288,1.0
1122,2638,0.6224,1.0
1122,2639,0.0768,1.0
1122,2640,0.1568,1.0
1122,2641,0.1008,1.0
1122,2642,0.496,1.0
1122,2643,0.1792,1.0
1122,2644,0.0352,1.0
1122,2645,0.3408,1.0
1122,2646,0.0144,1.0
1122,2647,0.0608,1.0
1122,2648,0.056,1.0
1122,2655,0.064,1.0
1122,2656,0.0096,1.0
1122,2659,0.016,1.0
1122,2660,0.0032,1.0
1122,2664,0.1744,1.0
1122,2665,0.064,1.0
1122,2666,0.4048,1.0
1122,2667,0.008,1.0
1122,2677,0.0448,1.0
1122,2678,0.0576,1.0
1122,2679,0.1536,1.0
1122,2680,0.1712,1.0
1122,2681,0.0384,1.0
1122,2682,0.0608,1.0
1122,2683,0.1136,1.0
1122,2684,0.2672,1.0
1122,2696,0.128,1.0
1122,2697,0.1824,1.0
1123,2595,0.8032,0.8196028228161035
1123,2596,1.0,1.0
1123,2597,1.0,1.0
1123,2598,0.7344,1.0
1123,2599,0.424,1.0
1123,2600,1.0,1.0
1123,2601,0.8144,1.0
1123,2602,0.808,1.0
1123,2603,0.912,1.0
1123,2604,0.2688,1.0
1123,2605,0.0416,1.0
1123,2606,0.2752,1.0
1123,2608,0.112,1.0
1123,2609,0.0864,1.0
1123,2610,0.0032,1.0
1123,2611,0.0032,1.0
1123,2619,0.1584,1.0
1123,2620,0.5264,1.0
1123,2625,0.1536,1.0
1123,2626,0.44,1.0
1123,2627,0.1456,1.0
1123,2628,0.2064,1.0
1123,2629,0.3008,1.0
1123,2630,0.1536,1.0
1123,2631,0.3408,1.0
1123,2632,0.3056,1.0
1123,2633,0.1344,1.0
1123,2634,0.0464,1.0
1123,2635,0.2256,1.0
1123,2636,0.2208,1.0
1123,2637,0.2688,1.0
1123,2638,0.1296,1.0
1123,2639,0.1008,1.0
1123,2641,0.0016,1.0
1123,2642,0.0432,1.0
1123,2643,0.0384,1.0
1123,2644,0.024,1.0
1123,2645,0.0336,1.0
1123,2646,0.1328,1.0
1123,2647,0.0608,1.0
1123,2648,0.0864,1.0
1123,2649,0.0368,1.0
1123,2656,0.04,1.0
1123,2657,0.0128,1.0
1123,2664,0.04,1.0
1123,2665,0.1152,1.0
1123,2666,0.0192,1.0
1123,2668,0.0016,1.0
1123,2676,0.0512,1.0
1123,2677,0.2288,1.0
1123,2678,0.0624,1.0
1123,2679,0.1408,1.0
1123,2680,0.2432,1.0
1123,2681,0.032,1.0
1123,2682,0.0048,1.0
1123,2685,0.0288,1.0
1123,2686,0.4032,1.0
1123,2687,0.6256,1.0
1123,2688,0.592,1.0
1123,2689,0.0064,1.0
1123,2696,0.0608,1.0
1123,2697,0.08,1.0
1124,2594,0.7296,0.7383442972222883
1124,2595,0.9472,1.0
1124,2596,1.0,1.0
1124,2597,0.8064,1.0
1124,2598,0.0496,1.0
1124,2600,0.5712,1.0
1124,2601,1.0,1.0
1124,2602,1.0,1.0
1124,2603,0.7712,1.0
1124,2604,0.0128,1.0
1124,2605,0.1744,1.0
1124,2606,0.0512,1.0
1124,2607,0.0544,1.0
1124,2608,0.1072,1.0
1124,2609,0.0576,1.0
1124,2620,0.208,1.0
1124,2622,0.0928,1.0
1124,2623,0.1776,1.0
1124,2625,0.048,1.0
1124,2626,0.1312,1.0
1124,2627,0.0736,1.0
1124,2628,0.0128,1.0
1124,2629,0.3136,1.0
1124,2630,0.1632,1.0
1124,2631,0.0608,1.0
1124,2632,0.1424,1.0
1124,2633,0.0064,1.0
1124,2634,0.0208,1.0
1124,2636,0.0288,1.0
1124,2637,0.1744,1.0
1124,2638,0.0048,1.0
1124,2639,0.024,1.0
1124,2648,0.2608,1.0
1124,2649,0.0176,1.0
1124,2650,0.2256,1.0
1124,2656,0.3472,1.0
1124,2657,0.928,1.0
1124,2658,0.0784,1.0
1124,2665,0.0672,1.0
1124,2666,0.0272,1.0
1124,2667,0.3312,1.0
1124,2668,0.2192,1.0
1124,2672,0.0128,1.0
1124,2676,0.1072,1.0
1124,2677,0.1312,1.0
1124,2678,0.2912,1.0
1124,2679,0.0832,1.0
1124,2680,0.0064,1.0
1124,2682,0.0912,1.0
1124,2683,0.0032,1.0
1124,2684,0.0384,1.0
1124,2685,0.0432,1.0
1124,2686,0.544,1.0
1124,2687,1.0,1.0
1124,2688,0.8,1.0
1124,2697,0.0032,1.0
1125,2593,0.8832,0.6453751004670187
1125,2594,0.9248,1.0
1125,2595,0.9936,1.0
1125,2596,0.8688,1.0
1125,2597,0.096,1.0
1125,2600,0.016,1.0
1125,2601,0.6992,1.0
1125,2602,0.9648,1.0
1125,2603,0.152,1.0
1125,2605,0.0112,1.0
1125,2606,0.0432,1.0
1125,2607,0.2128,1.0
1125,2608,0.1072,1.0
1125,2609,0.0096,1.0
1125,2619,0.072,1.0
1125,2626,0.0304,1.0
1125,2627,0.3392,1.0
1125,2629,0.032,1.0
1125,2630,0.232,1.0
1125,2631,0.0608,1.0
1125,2632,0.056,1.0
1125,2633,0.1584,1.0
1125,2634,0.1088,1.0
1125,2635,0.0256,1.0
1125,2636,0.08,1.0
1125,2654,0.04,1.0
1125,2656,0.1088,1.0
1125,2657,1.0,1.0
1125,2658,0.328,1.0
1125,2666,0.2784,1.0
1125,2667,0.1168,1.0
1125,2672,0.0656,1.0
1125,2673,0.0336,1.0
1125,2674,0.0016,1.0
1125,2680,0.0016,1.0
1125,2681,0.0432,1.0
1125,2682,0.0432,1.0
1125,2683,0.0608,1.0
1125,2686,0.0032,1.0
1125,2687,0.1488,1.0
1125,2688,0.1696,1.0
1126,2592,0.5264,0.5387986455973129
1126,2593,0.7552,1.0
1126,2594,0.944,1.0
1126,2595,0.9024,1.0
1126,2596,0.144,1.0
1126,2601,0.0512,1.0
1126,2602,0.3088,1.0
1126,2619,0.1904,1.0
1126,2620,0.0144,1.0
1126,2626,0.0112,1.0
1126,2627,0.072,1.0
1126,2628,0.1328,1.0
1126,2629,0.3056,1.0
1126,2630,0.0928,1.0
1126,2632,0.0256,1.0
1126,2633,0.0672,1.0
1126,2634,0.2416,1.0
1126,2635,0.1056,1.0
1126,2636,0.0736,1.0
1126,2637,0.0848,1.0
1126,2638,0.2528,1.0
1126,2639,0.0368,1.0
1126,2648,0.3232,1.0
1126,2649,0.2624,1.0
1126,2650,0.3024,1.0
1126,2651,0.048,1.0
1126,2657,0.8592,1.0
1126,2658,0.5984,1.0
1126,2666,0.0608,1.0
1126,2673,0.016,1.0
1126,2680,0.0096,1.0
1126,2681,0.016,1.0
1126,2684,0.064,1.0
1126,2685,0.0896,1.0
1126,2686,0.0208,1.0
1127,2592,0.3568,0.9998095873256788
1127,2593,0.9568,1.0
1127,2594,0.96,1.0
1127,2595,0.2064,1.0
1127,2619,0.0096,1.0
1127,2620,0.0048,1.0
1127,2626,0.0128,1.0
1127,2627,0.3888,1.0
1127,2628,0.3216,1.0
1127,2629,0.0512,1.0
1127,2631,0.0368,1.0
1127,2632,0.3168,1.0
1127,2633,0.4544,1.0
1127,2634,0.2208,1.0
1127,2635,0.04,1.0
1127,2636,0.016,1.0
1127,2637,0.3024,1.0
1127,2638,0.216,1.0
1127,2639,0.016,1.0
1127,2640,0.0096,1.0
1127,2648,0.4688,1.0
1127,2649,0.6176,1.0
1127,2650,0.2768,1.0
1127,2651,0.0192,1.0
1127,2657,0.6224,1.0
1127,2658,0.8624,1.0
1127,2672,0.048,1.0
1127,2673,0.0416,1.0
1127,2684,0.176,1.0
1127,2685,0.0608,1.0
1128,2593,0.1968,1.0
1128,2594,0.2032,1.0
1128,2614,0.0704,1.0
1128,2615,0.432,1.0
1128,2616,0.6448,1.0
1128,2617,0.0016,1.0
1128,2627,0.2384,1.0
1128,2628,0.384,1.0
1128,2629,0.112,1.0
1128,2630,0.0368,1.0
1128,2631,0.304,1.0
1128,2632,0.312,1.0
1128,2633,0.1424,1.0
1128,2634,0.0112,1.0
1128,2635,0.1248,1.0
1128,2636,0.1328,1.0
1128,2637,0.248,1.0
1128,2648,0.0064,1.0
1128,2649,0.0144,1.0
1128,2650,0.792,1.0
1128,2651,0.2448,1.0
1128,2657,0.3728,1.0
1128,2658,1.0,1.0
1128,2659,0.1328,1.0
1128,2682,0.0256,1.0
1128,2684,0.0048,1.0
1128,2685,0.2416,1.0
1128,2719,0.1104,1.0
1129,2612,0.2624,1.0
1129,2613,0.6672,1.0
1129,2614,0.9664,1.0
1129,2615,1.0,1.0
1129,2616,1.0,1.0
1129,2617,0.2528,1.0
1129,2627,0.0864,1.0
1129,2628,0.2832,1.0
1129,2630,0.1504,1.0
1129,2631,0.3168,1.0
1129,2632,0.0592,1.0
1129,2633,0.1248,1.0
1129,2634,0.0208,1.0
1129,2635,0.0112,1.0
1129,2636,0.0016,1.0
1129,2650,0.032,1.0
1129,2657,0.1312,1.0
1129,2658,1.0,1.0
1129,2659,0.3568,1.0
1129,2680,0.0112,1.0
1129,2681,0.0144,1.0
1129,2682,0.0064,1.0
1129,2684,0.0368,1.0
1129,2685,0.0528,1.0
1129,2718,0.6912,1.0
1129,2719,0.5104,1.0
1130,2612,0.5376,1.0
1130,2613,1.0,1.0
1130,2614,1.0,1.0
1130,2615,1.0,1.0
1130,2616,1.0,1.0
1130,2617,0.5904,1.0
1130,2628,0.3488,1.0
1130,2629,0.0112,1.0
1130,2630,0.032,1.0
1130,2631,0.0464,1.0
1130,2632,0.032,1.0
1130,2648,0.0256,1.0
1130,2649,0.4272,1.0
1130,2650,0.5616,1.0
1130,2651,0.2928,1.0
1130,2658,0.3616,1.0
1130,2659,0.1824,1.0
1130,2680,0.056,1.0
1130,2681,0.0592,1.0
1130,2718,0.0336,1.0
1131,2593,0.096,1.0
1131,2594,0.0048,1.0
1131,2595,0.0464,1.0
1131,2596,0.0032,1.0
1131,2612,0.0784,1.0
1131,2613,0.952,1.0
1131,2614,1.0,1.0
1131,2615,1.0,1.0
1131,2616,0.9984,1.0
1131,2617,0.6688,1.0
1131,2625,0.0864,1.0
1131,2626,0.2944,1.0
1131,2628,0.1088,1.0
1131,2629,0.1792,1.0
1131,2636,0.2016,1.0
1131,2637,0.088,1.0
1131,2648,0.048,1.0
1131,2649,0.3872,1.0
1131,2650,0.1888,1.0
1131,2651,0.1792,1.0
1131,2681,0.192,1.0
1131,2682,0.112,1.0
1131,2683,0.0016,1.0
1132,2593,0.0992,1.0
1132,2594,0.136,1.0
1132,2595,0.3904,1.0
1132,2596,0.1216,1.0
1132,2597,0.0048,1.0
1132,2600,0.0016,1.0
1132,2601,0.0288,1.0
1132,2613,0.5232,1.0
1132,2614,0.9792,1.0
1132,2615,0.648,1.0
1132,2616,0.184,1.0
1132,2625,0.0464,1.0
1132,2626,0.008,1.0
1132,2629,0.008,1.0
1132,2650,0.0256,1.0
1132,2680,0.2128,1.0
1132,2681,0.0224,1.0
1132,2682,0.0144,1.0
1132,2683,0.0528,1.0
1132,2684,0.0144,1.0
1132,2707,0.0192,1.0
1132,2708,0.0512,1.0
1133,2594,0.1664,1.0
1133,2595,0.1104,1.0
1133,2596,0.0976,1.0
1133,2597,0.04,1.0
1133,2598,0.0592,1.0
1133,2613,0.0784,1.0
1133,2614,0.1072,1.0
1133,2629,0.0304,1.0
1133,2636,0.0032,1.0
1133,2679,0.0112,1.0
1133,2680,0.9216,1.0
1133,2681,0.7168,1.0
1133,2682,0.2448,1.0
1133,2683,0.624,1.0
1133,2684,0.3552,1.0
1133,2685,0.0352,1.0
1133,2704,0.016,1.0
1133,2706,0.0576,1.0
1133,2707,0.0464,1.0
1133,2708,0.0912,1.0
1134,2593,0.0112,1.0
1134,2594,0.072,1.0
1134,2595,0.0144,1.0
1134,2596,0.1344,1.0
1134,2597,0.1744,1.0
1134,2598,0.0096,1.0
1134,2636,0.0544,1.0
1134,2639,0.0496,1.0
1134,2641,0.1248,1.0
1134,2679,0.168,1.0
1134,2680,0.8736,1.0
1134,2681,0.9664,1.0
1134,2682,0.7808,1.0
1134,2683,0.3904,1.0
1134,2684,0.088,1.0
1134,2685,0.0688,1.0
1134,2686,0.056,1.0
1134,2695,0.1232,1.0
1134,2696,0.0064,1.0
1134,2703,0.088,1.0
1134,2704,0.1168,1.0
1134,2705,0.0112,1.0
1135,2593,0.0448,1.0
1135,2594,0.0336,1.0
1135,2596,0.2608,1.0
1135,2597,0.1168,1.0
1135,2598,0.0976,1.0
1135,2611,0.0288,1.0
1135,2612,0.0384,1.0
1135,2638,0.0448,1.0
1135,2639,0.0928,1.0
1135,2641,0.2336,1.0
1135,2679,0.3936,1.0
1135,2680,0.9552,1.0
1135,2681,1.0,1.0
1135,2682,0.7424,1.0
1135,2685,0.0176,1.0
1135,2686,0.008,1.0
1135,2695,0.0336,1.0
1135,2696,0.0048,1.0
1135,2702,0.0608,1.0
1135,2703,0.128,1.0
1135,2704,0.2432,1.0
1135,2705,0.2096,1.0
1135,2706,0.2336,1.0
1135,2707,0.1008,1.0
1135,2708,0.0016,1.0
1136,2593,0.0528,1.0
1136,2594,0.0928,1.0
1136,2595,0.2048,1.0
1136,2596,0.1072,1.0
1136,2598,0.008,1.0
1136,2611,0.1376,1.0
1136,2612,0.0096,1.0
1136,2632,0.344,1.0
1136,2637,0.096,1.0
1136,2638,0.1776,1.0
1136,2639,0.0864,1.0
1136,2668,0.008,1.0
1136,2669,0.1184,1.0
1136,2670,0.112,1.0
1136,2671,0.2816,1.0
1136,2672,0.5504,1.0
1136,2673,0.72,1.0
1136,2674,0.8336,1.0
1136,2675,0.8256,1.0
1136,2676,0.0128,1.0
1136,2679,0.6016,1.0
1136,2680,1.0,1.0
1136,2681,1.0,1.0
1136,2682,0.9968,1.0
1136,2683,0.4672,1.0
1136,2695,0.3056,1.0
1136,2696,0.088,1.0
1136,2702,0.176,1.0
1136,2703,0.1792,1.0
1136,2704,0.368,1.0
1136,2705,0.176,1.0
1136,2706,0.2672,1.0
1136,2707,0.3216,1.0
1136,2708,0.0768,1.0
1136,2709,0.0272,1.0
1137,2594,0.0272,1.0
1137,2595,0.3088,1.0
1137,2596,0.0672,1.0
1137,2597,0.1424,1.0
1137,2598,0.056,1.0
1137,2599,0.1344,1.0
1137,2630,0.0688,1.0
1137,2631,0.032,1.0
1137,2632,0.104,1.0
1137,2637,0.0256,1.0
1137,2638,0.1696,1.0
1137,2639,0.216,1.0
1137,2640,0.5312,1.0
1137,2645,0.0432,1.0
1137,2646,0.2992,1.0
1137,2647,0.352,1.0
1137,2668,0.504,1.0
1137,2669,1.0,1.0
1137,2670,0.8448,1.0
1137,2671,0.9168,1.0
1137,2672,0.9632,1.0
1137,2673,1.0,1.0
1137,2674,1.0,1.0
1137,2675,0.5952,1.0
1137,2679,0.8192,1.0
1137,2680,1.0,1.0
1137,2681,1.0,1.0
1137,2682,1.0,1.0
1137,2683,0.28,1.0
1137,2687,0.0384,1.0
1137,2695,0.0912,1.0
1137,2696,0.016,1.0
1137,2698,0.0192,1.0
1137,2701,0.1264,1.0
1137,2702,0.264,1.0
1137,2703,0.0928,1.0
1137,2705,0.2528,1.0
1137,2706,0.0848,1.0
1137,2707,0.1232,1.0
1137,2709,0.0912,1.0
1137,2710,0.3088,1.0
1137,2711,0.032,1.0
1138,2594,0.0512,1.0
1138,2595,0.1232,1.0
1138,2596,0.136,1.0
1138,2597,0.1136,1.0
1138,2599,0.1408,1.0
1138,2600,0.0656,1.0
1138,2639,0.2464,1.0
1138,2640,0.0208,1.0
1138,2642,0.1088,1.0
1138,2643,0.3904,1.0
1138,2644,0.6928,1.0
1138,2645,0.9696,1.0
1138,2646,1.0,1.0
1138,2647,0.8704,1.0
1138,2648,0.0032,1.0
1138,2668,0.2432,1.0
1138,2669,1.0,1.0
1138,2670,1.0,1.0
1138,2671,1.0,1.0
1138,2672,0.976,1.0
1138,2673,0.9968,1.0
1138,2674,1.0,1.0
1138,2675,0.3008,1.0
1138,2678,0.072,1.0
1138,2679,0.9952,1.0
1138,2680,1.0,1.0
1138,2681,1.0,1.0
1138,2682,0.992,1.0
1138,2683,0.0576,1.0
1138,2698,0.0752,1.0
1138,2699,0.0112,1.0
1138,2705,0.1456,1.0
1138,2706,0.16,1.0
1138,2707,0.2144,1.0
1138,2708,0.0528,1.0
1138,2709,0.136,1.0
1138,2710,0.1344,1.0
1138,2711,0.2112,1.0
1139,2592,0.0512,1.0
1139,2593,0.2784,1.0
1139,2594,0.2688,1.0
1139,2595,0.1248,1.0
1139,2596,0.0864,1.0
1139,2597,0.0256,1.0
1139,2598,0.0656,1.0
1139,2599,0.1504,1.0
1139,2600,0.0032,1.0
1139,2639,0.0224,1.0
1139,2642,0.2352,1.0
1139,2643,0.6992,1.0
1139,2644,1.0,1.0
1139,2645,1.0,1.0
1139,2646,1.0,1.0
1139,2647,1.0,1.0
1139,2648,0.1856,1.0
1139,2668,0.0096,1.0
1139,2669,0.0912,1.0
1139,2670,0.0768,1.0
1139,2671,0.0528,1.0
1139,2672,0.0112,1.0
1139,2673,0.0432,1.0
1139,2674,0.0528,1.0
1139,2675,0.0048,1.0
1139,2678,0.2784,1.0
1139,2679,1.0,1.0
1139,2680,1.0,1.0
1139,2681,1.0,1.0
1139,2682,0.8288,1.0
1139,2697,0.1456,1.0
1139,2698,0.9024,1.0
1139,2699,0.8864,1.0
1139,2700,0.6704,1.0
1139,2701,0.4144,1.0
1139,2702,0.2544,1.0
1139,2703,0.0224,1.0
1139,2705,0.0016,1.0
1139,2706,0.1344,1.0
1139,2707,0.1504,1.0
1139,2708,0.112,1.0
1139,2709,0.0192,1.0
1139,2710,0.136,1.0
1139,2711,0.392,1.0
1140,2591,0.4736,0.6433955431155634
1140,2592,0.976,1.0
1140,2593,1.0,1.0
1140,2594,0.4912,1.0
1140,2596,0.0176,1.0
1140,2597,0.1648,1.0
1140,2616,0.1984,1.0
1140,2617,0.2448,1.0
1140,2639,0.1376,1.0
1140,2640,0.3264,1.0
1140,2641,0.0608,1.0
1140,2642,0.0224,1.0
1140,2643,0.1824,1.0
1140,2644,0.7856,1.0
1140,2645,0.9408,1.0
1140,2646,1.0,1.0
1140,2647,1.0,1.0
1140,2648,0.5344,1.0
1140,2678,0.48,1.0
1140,2679,1.0,1.0
1140,2680,1.0,1.0
1140,2681,0.96,1.0
1140,2682,0.7872,1.0
1140,2683,0.0896,1.0
1140,2684,0.0816,1.0
1140,2696,0.0336,1.0
1140,2697,0.8288,1.0
1140,2698,1.0,1.0
1140,2699,1.0,1.0
1140,2700,1.0,1.0
1140,2701,1.0,1.0
1140,2702,0.9888,1.0
1140,2703,0.216,1.0
1140,2707,0.1136,1.0
1140,2708,0.0064,1.0
1140,2709,0.176,1.0
1140,2710,0.1696,1.0
1140,2711,0.08,1.0
1141,2592,1.0,1.0
1141,2593,1.0,1.0
1141,2594,0.4448,1.0
1141,2595,0.2192,1.0
1141,2596,0.0176,1.0
1141,2597,0.0752,1.0
1141,2600,0.1264,1.0
1141,2603,0.3328,1.0
1141,2604,0.3472,1.0
1141,2605,0.232,1.0
1141,2606,0.3568,1.0
1141,2613,0.1616,1.0
1141,2614,0.4944,1.0
1141,2615,0.832,1.0
1141,2616,1.0,1.0
1141,2617,0.8464,1.0
1141,2618,0.0048,1.0
1141,2628,0.1088,1.0
1141,2629,0.5552,1.0
1141,2636,0.0336,1.0
1141,2637,0.424,1.0
1141,2638,0.7104,1.0
1141,2639,0.8176,1.0
1141,2640,0.7536,1.0
1141,2641,0.3248,1.0
1141,2642,0.112,1.0
1141,2643,0.12,1.0
1141,2644,0.0272,1.0
1141,2645,0.1424,1.0
1141,2646,0.3424,1.0
1141,2647,0.512,1.0
1141,2648,0.4624,1.0
1141,2678,0.7008,1.0
1141,2679,1.0,1.0
1141,2680,1.0,1.0
1141,2681,0.9104,1.0
1141,2682,0.9952,1.0
1141,2683,0.9408,1.0
1141,2684,0.9312,1.0
1141,2685,0.4304,1.0
1141,2686,0.0128,1.0
1141,2696,0.608,1.0
1141,2697,1.0,1.0
1141,2698,1.0,1.0
1141,2699,1.0,1.0
1141,2700,1.0,1.0
1141,2701,1.0,1.0
1141,2702,0.7152,1.0
1141,2703,0.0016,1.0
1141,2709,0.032,1.0
1141,2710,0.1296,1.0
1142,2592,0.9936,1.0
1142,2593,0.8352,1.0
1142,2594,0.1824,1.0
1142,2595,0.1056,1.0
1142,2598,0.1712,1.0
1142,2599,0.3376,1.0
1142,2600,0.2944,1.0
1142,2603,0.0128,1.0
1142,2605,0.24,1.0
1142,2606,0.0192,1.0
1142,2612,0.0928,1.0
1142,2613,0.9856,1.0
1142,2614,1.0,1.0
1142,2615,1.0,1.0
1142,2616,1.0,1.0
1142,2617,1.0,1.0
1142,2618,0.2464,1.0
1142,2628,0.024,1.0
1142,2629,0.1072,1.0
1142,2636,0.0176,1.0
1142,2637,0.9104,1.0
1142,2638,1.0,1.0
1142,2639,0.904,1.0
1142,2640,0.8832,1.0
1142,2641,0.7392,1.0
1142,2642,0.2416,1.0
1142,2643,0.0512,1.0
1142,2644,0.088,1.0
1142,2645,0.2064,1.0
1142,2646,0.064,1.0
1142,2647,0.0224,1.0
1142,2648,0.1952,1.0
1142,2649,0.0448,1.0
1142,2677,0.0016,1.0
1142,2678,0.9088,1.0
1142,2679,1.0,1.0
1142,2680,1.0,1.0
1142,2681,0.992,1.0
1142,2682,0.9408,1.0
1142,2683,1.0,1.0
1142,2684,1.0,1.0
1142,2685,0.6208,1.0
1142,2686,0.36,1.0
1142,2695,0.2192,1.0
1142,2696,0.984,1.0
1142,2697,1.0,1.0
1142,2698,1.0,1.0
1142,2699,1.0,1.0
1142,2700,1.0,1.0
1142,2701,1.0,1.0
1142,2702,1.0,1.0
1142,2703,0.7856,1.0
1142,2704,0.2496,1.0
1142,2705,0.0016,1.0
1142,2712,0.0112,1.0
1142,2713,0.0176,1.0
1143,2592,0.0944,0.9362535453745974
1143,2593,0.0032,1.0
1143,2594,0.1152,1.0
1143,2595,0.0912,1.0
1143,2596,0.1024,1.0
1143,2598,0.0576,1.0
1143,2599,0.0528,1.0
1143,2600,0.4416,1.0
1143,2601,0.0432,1.0
1143,2602,0.232,1.0
1143,2603,0.44,1.0
1143,2604,0.0128,1.0
1143,2613,0.704,1.0
1143,2614,1.0,1.0
1143,2615,1.0,1.0
1143,2616,1.0,1.0
1143,2617,1.0,1.0
1143,2618,0.6064,1.0
1143,2637,0.552,1.0
1143,2638,0.9312,1.0
1143,2639,0.9968,1.0
1143,2640,0.944,1.0
1143,2641,0.7328,1.0
1143,2642,0.5232,1.0
1143,2645,0.0864,1.0
1143,2646,0.3056,1.0
1143,2647,0.0368,1.0
1143,2648,0.0448,1.0
1143,2649,0.1008,1.0
1143,2650,0.0624,1.0
1143,2677,0.136,1.0
1143,2678,1.0,1.0
1143,2679,1.0,1.0
1143,2680,1.0,1.0
1143,2681,1.0,1.0
1143,2682,0.9952,1.0
1143,2683,1.0,1.0
1143,2684,1.0,1.0
1143,2685,0.1408,1.0
1143,2696,0.1616,1.0
1143,2697,0.7328,1.0
1143,2698,0.9984,1.0
1143,2699,1.0,1.0
1143,2700,1.0,1.0
1143,2701,1.0,1.0
1143,2702,1.0,1.0
1143,2703,1.0,1.0
1143,2704,1.0,1.0
1143,2705,0.7408,1.0
1143,2706,0.1984,1.0
1143,2712,0.0016,1.0
1143,2715,0.0208,1.0
1144,2593,0.0256,1.0
1144,2594,0.0512,1.0
1144,2595,0.1536,1.0
1144,2596,0.3296,1.0
1144,2597,0.0128,1.0
1144,2598,0.4848,1.0
1144,2599,0.6928,1.0
1144,2600,0.856,1.0
1144,2601,0.9184,1.0
1144,2602,1.0,1.0
1144,2603,1.0,1.0
1144,2604,0.2784,1.0
1144,2613,0.3024,0.9945414184255781
1144,2614,0.8592,0.914023407386426
1144,2615,0.712,0.873629595528538
1144,2616,0.6384,1.0
1144,2617,0.5584,1.0
1144,2618,0.384,1.0
1144,2637,0.1648,1.0
1144,2638,0.9984,1.0
1144,2639,1.0,1.0
1144,2640,1.0,1.0
1144,2641,0.7664,1.0
1144,2642,0.3504,1.0
1144,2643,0.0112,1.0
1144,2644,0.704,1.0
1144,2645,0.968,1.0
1144,2646,0.28,1.0
1144,2647,0.1136,1.0
1144,2648,0.0304,1.0
1144,2650,0.0848,1.0
1144,2651,0.0112,1.0
1144,2677,0.352,1.0
1144,2678,1.0,1.0
1144,2679,1.0,1.0
1144,2680,1.0,1.0
1144,2681,1.0,1.0
1144,2682,1.0,1.0
1144,2683,1.0,1.0
1144,2684,0.9472,1.0
1144,2685,0.0128,1.0
1144,2698,0.2208,1.0
1144,2699,0.7568,1.0
1144,2700,1.0,1.0
1144,2701,1.0,1.0
1144,2702,1.0,1.0
1144,2703,1.0,1.0
1144,2704,1.0,1.0
1144,2705,1.0,1.0
1144,2706,0.8656,1.0
1144,2707,0.0048,1.0
1144,2710,0.088,1.0
1144,2711,0.0208,1.0
1144,2715,0.0032,1.0
1145,2595,0.0304,1.0
1145,2596,0.112,1.0
1145,2597,0.7488,1.0
1145,2598,0.9952,1.0
1145,2599,1.0,1.0
