idx_x,idx_y,crop_ratio,overlap_ratio
88,2851,0.0096,1.0
88,2852,0.008,1.0
88,2871,0.1488,1.0
88,2872,0.2336,1.0
89,2684,0.0208,1.0
89,2698,0.0016,1.0
89,2699,0.232,1.0
89,2700,0.0592,1.0
89,2750,0.016,1.0
89,2751,0.1248,1.0
89,2752,0.1856,1.0
89,2753,0.0896,1.0
89,2754,0.2368,1.0
89,2755,0.1712,1.0
89,2756,0.1024,1.0
89,2757,0.0384,1.0
89,2804,0.0096,1.0
89,2805,0.0192,1.0
89,2811,0.0112,1.0
89,2812,0.048,1.0
89,2861,0.0688,1.0
89,2871,0.024,1.0
89,2872,0.0032,1.0
90,2696,0.0144,1.0
90,2697,0.288,1.0
90,2698,0.6912,1.0
90,2699,0.9968,1.0
90,2700,0.6288,1.0
90,2743,0.0576,1.0
90,2744,0.0864,1.0
90,2751,0.016,1.0
90,2753,0.0016,1.0
90,2806,0.0304,1.0
90,2809,0.0576,1.0
90,2810,0.0976,1.0
90,2811,0.032,1.0
90,2812,0.0752,1.0
91,2694,0.0096,1.0
91,2695,0.2864,1.0
91,2696,0.7856,1.0
91,2697,0.9984,1.0
91,2698,1.0,1.0
91,2699,0.9632,1.0
91,2700,0.9584,1.0
91,2701,0.1424,1.0
91,2739,0.1536,1.0
91,2740,0.6192,1.0
91,2741,0.0464,1.0
91,2742,0.0688,1.0
91,2743,0.616,1.0
91,2744,0.9408,1.0
91,2745,0.6704,1.0
91,2746,0.2992,1.0
91,2747,0.2192,1.0
91,2748,0.0096,1.0
91,2760,0.0176,1.0
91,2786,0.016,1.0
91,2787,0.0064,1.0
91,2805,0.0272,1.0
91,2807,0.2016,1.0
91,2808,0.0208,1.0
91,2810,0.1472,1.0
91,2811,0.176,1.0
91,2860,0.08,1.0
91,2861,0.0208,1.0
92,2694,0.2096,1.0
92,2695,0.9792,1.0
92,2696,0.92,1.0
92,2697,1.0,1.0
92,2698,0.9888,1.0
92,2699,0.5472,1.0
92,2700,0.1392,1.0
92,2738,0.2736,1.0
92,2739,0.552,1.0
92,2740,0.1744,1.0
92,2741,0.6064,1.0
92,2742,0.9488,1.0
92,2743,1.0,1.0
92,2744,0.896,1.0
92,2745,0.7344,1.0
92,2746,0.9392,1.0
92,2747,0.9872,1.0
92,2748,0.768,1.0
92,2749,0.2256,1.0
92,2750,0.4448,1.0
92,2751,0.088,1.0
92,2753,0.0384,1.0
92,2754,0.0608,1.0
92,2768,0.3088,1.0
92,2769,0.0832,1.0
92,2770,0.0992,1.0
92,2775,0.0048,1.0
92,2776,0.0048,1.0
92,2781,0.0032,1.0
92,2786,0.0032,1.0
92,2787,0.0864,1.0
92,2798,0.0464,1.0
92,2799,0.0144,1.0
92,2805,0.0416,1.0
92,2807,0.2096,1.0
92,2810,0.0016,1.0
92,2811,0.0576,1.0
92,2860,0.008,1.0
93,2689,0.0336,1.0
93,2690,0.0272,1.0
93,2695,0.4976,1.0
93,2696,0.7904,1.0
93,2697,0.6176,1.0
93,2698,0.192,1.0
93,2737,0.0048,1.0
93,2738,0.592,1.0
93,2739,0.4896,1.0
93,2740,0.4576,1.0
93,2741,0.976,1.0
93,2742,0.9536,1.0
93,2743,1.0,1.0
93,2744,0.9952,1.0
93,2745,0.8336,1.0
93,2746,0.792,1.0
93,2747,0.8816,1.0
93,2748,0.6944,1.0
93,2749,0.664,1.0
93,2750,0.4464,1.0
93,2751,0.2112,1.0
93,2752,0.3968,1.0
93,2753,0.2256,1.0
93,2754,0.08,1.0
93,2764,0.0192,1.0
93,2768,0.3696,1.0
93,2769,0.3296,1.0
93,2770,0.24,1.0
93,2771,0.1328,1.0
93,2774,0.0304,1.0
93,2775,0.008,1.0
93,2776,0.0128,1.0
93,2781,0.048,1.0
93,2782,0.0336,1.0
93,2784,0.0992,1.0
93,2785,0.5952,1.0
93,2786,0.2048,1.0
93,2787,0.1264,1.0
93,2805,0.1088,1.0
93,2807,0.0448,1.0
93,2811,0.0912,1.0
94,2690,0.0272,1.0
94,2695,0.0048,1.0
94,2696,0.2208,1.0
94,2738,0.0832,1.0
94,2739,0.424,1.0
94,2740,0.2368,1.0
94,2741,0.4672,1.0
94,2742,0.9088,1.0
94,2743,1.0,1.0
94,2744,1.0,1.0
94,2745,0.7744,1.0
94,2746,0.4976,1.0
94,2747,0.3936,1.0
94,2748,0.3328,1.0
94,2749,0.7488,1.0
94,2750,0.6992,1.0
94,2751,0.264,1.0
94,2752,0.1952,1.0
94,2753,0.1696,1.0
94,2754,0.0512,1.0
94,2755,0.0192,1.0
94,2762,0.0384,1.0
94,2763,0.7104,1.0
94,2764,0.5616,1.0
94,2765,0.0416,1.0
94,2767,0.0288,1.0
94,2768,0.5984,1.0
94,2769,0.7216,1.0
94,2770,0.5952,1.0
94,2771,0.2384,1.0
94,2772,0.0176,1.0
94,2774,0.0176,1.0
94,2775,0.0896,1.0
94,2777,0.0208,1.0
94,2778,0.0224,1.0
94,2781,0.0176,1.0
94,2782,0.0864,1.0
94,2783,0.0384,1.0
94,2784,0.0752,1.0
94,2785,0.9952,1.0
94,2786,1.0,1.0
94,2787,0.8016,1.0
94,2788,0.1936,1.0
94,2802,0.0256,1.0
94,2806,0.0224,1.0
94,2811,0.0272,1.0
95,2689,0.0288,1.0
95,2693,0.0192,1.0
95,2739,0.0304,1.0
95,2740,0.088,1.0
95,2741,0.0624,1.0
95,2742,0.1936,1.0
95,2743,0.8912,1.0
95,2744,0.5888,1.0
95,2745,0.7104,1.0
95,2747,0.024,1.0
95,2749,0.0336,1.0
95,2750,0.1296,1.0
95,2751,0.6976,1.0
95,2752,0.7056,1.0
95,2753,0.5584,1.0
95,2754,0.5376,1.0
95,2757,0.5296,1.0
95,2758,0.6368,1.0
95,2759,0.3648,1.0
95,2761,0.0352,1.0
95,2762,0.768,1.0
95,2763,1.0,1.0
95,2764,0.9776,1.0
95,2765,0.4624,1.0
95,2766,0.2992,1.0
95,2767,0.488,1.0
95,2768,0.9936,1.0
95,2769,0.9856,1.0
95,2770,0.9344,1.0
95,2771,0.9648,1.0
95,2772,0.7536,1.0
95,2773,0.5392,1.0
95,2774,0.096,1.0
95,2775,0.008,1.0
95,2776,0.0128,1.0
95,2777,0.0032,1.0
95,2785,0.1952,1.0
95,2786,0.5056,1.0
95,2787,0.7952,1.0
95,2788,0.8592,1.0
95,2789,0.0016,1.0
95,2801,0.0448,1.0
95,2802,0.0448,1.0
95,2811,0.04,1.0
95,2812,0.0048,1.0
95,2815,0.0224,1.0
96,2688,0.0704,1.0
96,2689,0.0272,1.0
96,2734,0.0256,1.0
96,2735,0.0256,1.0
96,2736,0.0192,1.0
96,2740,0.032,1.0
96,2742,0.1616,1.0
96,2743,0.5024,1.0
96,2744,0.04,1.0
96,2751,0.5408,1.0
96,2752,0.7216,1.0
96,2753,0.3232,1.0
96,2754,0.7488,1.0
96,2755,0.0624,1.0
96,2756,0.0928,1.0
96,2757,0.7632,1.0
96,2758,1.0,1.0
96,2759,0.6848,1.0
96,2760,0.2592,1.0
96,2761,0.8592,1.0
96,2762,1.0,1.0
96,2763,1.0,1.0
96,2764,1.0,1.0
96,2765,0.7936,1.0
96,2766,0.8832,1.0
96,2767,0.7728,1.0
96,2768,0.9616,1.0
96,2769,1.0,1.0
96,2770,0.8944,1.0
96,2771,0.7856,1.0
96,2772,0.76,1.0
96,2773,0.8688,1.0
96,2774,0.0528,1.0
96,2780,0.0144,1.0
96,2781,0.0448,1.0
96,2784,0.0192,1.0
96,2785,0.0592,1.0
96,2787,0.0096,1.0
96,2788,0.2656,1.0
96,2789,0.0144,1.0
96,2799,0.0128,1.0
96,2800,0.016,1.0
96,2806,0.0016,1.0
96,2807,0.192,1.0
96,2811,0.3024,1.0
96,2812,0.4752,1.0
96,2813,0.1648,1.0
96,2814,0.0032,1.0
96,2815,0.1264,1.0
97,2692,0.0048,1.0
97,2693,0.0256,1.0
97,2694,0.024,1.0
97,2735,0.3696,1.0
97,2736,0.2736,1.0
97,2738,0.0432,1.0
97,2741,0.0336,1.0
97,2743,0.0576,1.0
97,2744,0.0288,1.0
97,2745,0.0096,1.0
97,2747,0.12,1.0
97,2748,0.0176,1.0
97,2751,0.0272,1.0
97,2752,0.0016,1.0
97,2754,0.0656,1.0
97,2755,0.2336,1.0
97,2756,0.5968,1.0
97,2757,0.544,1.0
97,2758,1.0,1.0
97,2759,0.9024,1.0
97,2760,0.952,1.0
97,2761,0.9952,1.0
97,2762,0.9584,1.0
97,2763,1.0,1.0
97,2764,0.9424,1.0
97,2765,0.8896,1.0
97,2766,0.76,1.0
97,2767,0.944,1.0
97,2768,0.9632,1.0
97,2769,0.8512,1.0
97,2770,0.9936,1.0
97,2771,1.0,1.0
97,2772,0.8784,1.0
97,2773,0.7104,1.0
97,2774,0.0192,1.0
97,2778,0.0608,1.0
97,2784,0.04,1.0
97,2785,0.2752,1.0
97,2799,0.1456,1.0
97,2800,0.064,1.0
97,2806,0.0224,1.0
97,2807,0.0656,1.0
97,2810,0.0032,1.0
97,2811,0.248,1.0
97,2812,0.32,1.0
97,2813,0.0688,1.0
97,2814,0.1184,1.0
97,2815,0.2496,1.0
97,2816,0.0912,1.0
97,2838,0.072,1.0
98,2687,0.0416,1.0
98,2694,0.0272,1.0
98,2734,0.0288,1.0
98,2736,0.0064,1.0
98,2740,0.1648,1.0
98,2742,0.0144,1.0
98,2744,0.064,1.0
98,2745,0.0736,1.0
98,2746,0.0016,1.0
98,2747,0.072,1.0
98,2748,0.0352,1.0
98,2749,0.0272,1.0
98,2754,0.0096,1.0
98,2755,0.3952,1.0
98,2756,0.9696,1.0
98,2757,0.5632,1.0
98,2758,1.0,1.0
98,2759,1.0,1.0
98,2760,1.0,1.0
98,2761,1.0,1.0
98,2762,0.968,1.0
98,2763,0.9808,1.0
98,2764,1.0,1.0
98,2765,0.3904,1.0
98,2766,0.3872,1.0
98,2767,0.7008,1.0
98,2768,0.8848,1.0
98,2769,0.7472,1.0
98,2770,0.6192,1.0
98,2771,0.888,1.0
98,2772,0.9072,1.0
98,2773,0.9984,1.0
98,2774,0.9632,1.0
98,2775,0.8432,1.0
98,2776,0.6752,1.0
98,2777,0.3392,1.0
98,2778,0.1808,1.0
98,2779,0.1936,1.0
98,2783,0.0304,1.0
98,2785,0.0128,1.0
98,2796,0.3392,1.0
98,2797,0.192,1.0
98,2798,0.3216,1.0
98,2799,0.256,1.0
98,2810,0.0288,1.0
98,2812,0.0688,1.0
98,2813,0.0496,1.0
98,2814,0.248,1.0
98,2815,0.648,1.0
98,2816,0.0016,1.0
98,2841,0.0448,1.0
98,2842,0.0048,1.0
99,2686,0.0384,1.0
99,2737,0.0048,1.0
99,2739,0.1072,1.0
99,2740,0.2192,1.0
99,2741,0.1888,1.0
99,2742,0.4352,1.0
99,2746,0.0176,1.0
99,2747,0.1808,1.0
99,2748,0.1392,1.0
99,2749,0.0016,1.0
99,2753,0.0304,1.0
99,2754,0.0096,1.0
99,2755,0.1104,1.0
99,2756,0.5712,1.0
99,2757,0.4784,1.0
99,2758,0.9408,1.0
99,2759,1.0,1.0
99,2760,0.9728,1.0
99,2761,0.9088,1.0
99,2762,0.8848,1.0
99,2763,0.9472,1.0
99,2764,0.7776,1.0
99,2765,0.0288,1.0
99,2766,0.072,1.0
99,2767,0.2128,1.0
99,2768,0.3424,1.0
99,2769,0.3488,1.0
99,2770,0.2832,1.0
99,2771,0.9328,1.0
99,2772,1.0,1.0
99,2773,1.0,1.0
99,2774,1.0,1.0
99,2775,0.9872,1.0
99,2776,0.9696,1.0
99,2777,1.0,1.0
99,2778,0.8944,1.0
99,2779,0.5648,1.0
99,2782,0.0544,1.0
99,2783,0.0176,1.0
99,2789,0.0208,1.0
99,2796,0.1872,1.0
99,2797,0.1968,1.0
99,2798,0.4352,1.0
99,2799,0.4144,1.0
99,2805,0.0656,1.0
99,2807,0.0208,1.0
99,2808,0.0032,1.0
99,2815,0.08,1.0
99,2816,0.0176,1.0
99,2841,0.0224,1.0
99,2857,0.08,1.0
100,2734,0.0256,1.0
100,2735,0.0032,1.0
100,2737,0.0256,1.0
100,2738,0.032,1.0
100,2739,0.048,1.0
100,2740,0.0992,1.0
100,2741,0.4496,1.0
100,2742,0.4528,1.0
100,2746,0.0112,1.0
100,2747,0.0352,1.0
100,2748,0.0112,1.0
100,2749,0.0112,1.0
100,2754,0.1472,1.0
100,2755,0.1392,1.0
100,2756,0.5984,1.0
100,2757,0.7808,1.0
100,2758,0.5728,1.0
100,2759,0.9792,1.0
100,2760,0.8992,1.0
100,2761,0.5792,1.0
100,2762,0.9232,1.0
100,2763,0.8656,1.0
100,2764,0.2112,1.0
100,2765,0.0032,1.0
100,2766,0.024,1.0
100,2767,0.0672,1.0
100,2768,0.672,1.0
100,2769,0.6368,1.0
100,2770,0.672,1.0
100,2771,0.992,1.0
100,2772,1.0,1.0
100,2773,1.0,1.0
100,2774,1.0,1.0
100,2775,0.8192,1.0
100,2776,0.976,1.0
100,2777,0.9216,1.0
100,2778,0.6176,1.0
100,2779,0.1328,1.0
100,2796,0.2864,1.0
100,2797,0.3792,1.0
100,2798,0.9504,1.0
100,2799,0.3488,1.0
100,2801,0.168,1.0
100,2802,0.0816,1.0
100,2803,0.0416,1.0
100,2804,0.0048,1.0
100,2805,0.0512,1.0
100,2809,0.0336,1.0
100,2810,0.0224,1.0
100,2841,0.0096,1.0
101,2730,0.1024,1.0
101,2733,0.0224,1.0
101,2734,0.04,1.0
101,2738,0.0304,1.0
101,2740,0.2144,1.0
101,2741,0.048,1.0
101,2742,0.0816,1.0
101,2743,0.0128,1.0
101,2753,0.008,1.0
101,2754,0.5936,1.0
101,2755,0.048,1.0
101,2756,0.3312,1.0
101,2757,0.4512,1.0
101,2758,0.6656,1.0
101,2759,0.752,1.0
101,2760,0.976,1.0
101,2761,0.9632,1.0
101,2762,0.8592,1.0
101,2763,0.2,1.0
101,2764,0.0096,1.0
101,2765,0.2272,1.0
101,2766,0.0352,1.0
101,2767,0.3904,1.0
101,2768,0.9472,1.0
101,2769,0.8304,1.0
101,2770,0.24,1.0
101,2771,0.9968,1.0
101,2772,1.0,1.0
101,2773,1.0,1.0
101,2774,0.8832,1.0
101,2775,0.92,1.0
101,2776,0.9408,1.0
101,2777,0.6112,1.0
101,2796,0.2816,1.0
101,2797,0.4784,1.0
101,2798,0.5024,1.0
101,2799,0.2224,1.0
101,2808,0.0064,1.0
101,2809,0.0544,1.0
101,2810,0.0016,1.0
102,2680,0.0912,0.999990438513695
102,2687,0.0208,1.0
102,2733,0.0224,1.0
102,2734,0.0272,1.0
102,2738,0.0288,1.0
102,2741,0.1616,1.0
102,2742,0.0176,1.0
102,2754,0.1376,1.0
102,2755,0.288,1.0
102,2756,0.112,1.0
102,2757,0.4304,1.0
102,2758,0.6304,1.0
102,2759,0.856,1.0
102,2760,0.9952,1.0
102,2761,0.72,1.0
102,2762,0.2976,1.0
102,2763,0.056,1.0
102,2764,0.0352,1.0
102,2765,0.0848,1.0
102,2766,0.4304,1.0
102,2767,0.8528,1.0
102,2768,0.9296,1.0
102,2769,1.0,1.0
102,2770,0.9648,1.0
102,2771,1.0,1.0
102,2772,1.0,1.0
102,2773,0.9824,1.0
102,2774,0.9984,1.0
102,2775,1.0,1.0
102,2776,0.2624,1.0
102,2777,0.0144,1.0
102,2785,0.0272,1.0
102,2796,0.0032,1.0
102,2797,0.0416,1.0
102,2798,0.072,1.0
103,2687,0.0016,1.0
103,2700,0.0176,1.0
103,2738,0.0256,1.0
103,2742,0.0064,1.0
103,2755,0.0016,1.0
103,2757,0.1376,1.0
103,2758,0.3488,1.0
103,2759,0.576,1.0
103,2760,0.6352,1.0
103,2761,0.4752,1.0
103,2762,0.0464,1.0
103,2763,0.088,1.0
103,2764,0.3856,1.0
103,2765,0.2784,1.0
103,2766,0.8816,1.0
103,2767,0.7296,1.0
103,2768,0.952,1.0
103,2769,0.9632,1.0
103,2770,0.9776,1.0
103,2771,1.0,1.0
103,2772,0.9952,1.0
103,2773,0.6176,1.0
103,2774,0.3872,1.0
103,2775,0.7792,1.0
103,2776,0.0432,1.0
103,2785,0.0032,1.0
103,2797,0.016,1.0
103,2798,0.0064,1.0
103,2799,0.0224,1.0
103,2802,0.0048,1.0
103,2804,0.1664,1.0
103,2805,0.3776,1.0
103,2806,0.5408,1.0
103,2807,0.1072,1.0
103,2809,0.0064,1.0
103,2810,0.0176,1.0
104,2681,0.0352,1.0
104,2699,0.04,1.0
104,2704,0.0048,1.0
104,2726,0.1072,1.0
104,2727,0.4912,1.0
104,2728,0.1392,1.0
104,2739,0.0752,1.0
104,2740,0.0016,1.0
104,2742,0.0608,1.0
104,2746,0.0032,1.0
104,2747,0.016,1.0
104,2748,0.08,1.0
104,2757,0.0384,1.0
104,2758,0.1504,1.0
104,2760,0.4384,1.0
104,2761,0.0928,1.0
104,2762,0.0224,1.0
104,2763,0.064,1.0
104,2764,0.1488,1.0
104,2765,0.6352,1.0
104,2766,0.272,1.0
104,2767,0.6896,1.0
104,2768,0.8256,1.0
104,2769,0.6784,1.0
104,2770,0.6048,1.0
104,2771,1.0,1.0
104,2772,0.608,1.0
104,2773,0.0192,1.0
104,2797,0.0448,1.0
104,2798,0.0432,1.0
104,2799,0.2928,1.0
104,2800,0.2576,1.0
104,2801,0.376,1.0
104,2802,0.7296,1.0
104,2803,0.2336,1.0
104,2804,0.544,1.0
104,2805,0.7392,1.0
104,2806,0.3648,1.0
104,2807,0.4,1.0
104,2809,0.0864,1.0
104,2810,0.1776,1.0
104,2815,0.056,1.0
105,2680,0.0992,1.0
105,2681,0.0144,1.0
105,2686,0.0416,1.0
105,2687,0.0048,1.0
105,2698,0.0384,1.0
105,2704,0.0144,1.0
105,2726,0.144,1.0
105,2727,0.9728,1.0
105,2728,0.7568,1.0
105,2729,0.0144,1.0
105,2739,0.0128,1.0
105,2740,0.0016,1.0
105,2746,0.0016,1.0
105,2747,0.0928,1.0
105,2748,0.0592,1.0
105,2760,0.0896,1.0
105,2762,0.008,1.0
105,2763,0.008,1.0
105,2764,0.184,1.0
105,2765,0.3856,1.0
105,2766,0.2096,1.0
105,2767,0.0928,1.0
105,2768,0.6048,1.0
105,2769,0.4528,1.0
105,2770,0.768,1.0
105,2771,0.5536,1.0
105,2772,0.0112,1.0
105,2798,0.0256,1.0
105,2799,0.7296,1.0
105,2800,0.3088,1.0
105,2801,0.5488,1.0
105,2802,0.144,1.0
105,2803,0.4112,1.0
105,2804,0.5392,1.0
105,2805,0.2032,1.0
105,2806,0.2992,1.0
105,2807,0.7184,1.0
105,2808,0.0864,1.0
105,2809,0.016,1.0
105,2810,0.008,1.0
105,2817,0.1136,1.0
105,2838,0.0464,1.0
105,2839,0.1024,1.0
106,2680,0.0512,1.0
106,2685,0.0192,1.0
106,2703,0.0208,1.0
106,2704,0.0656,1.0
106,2726,0.04,1.0
106,2727,0.7536,1.0
106,2728,1.0,1.0
106,2729,0.5376,1.0
106,2747,0.0768,1.0
106,2748,0.2528,1.0
106,2749,0.0368,1.0
106,2764,0.0912,1.0
106,2765,0.1344,1.0
106,2766,0.128,1.0
106,2767,0.1136,1.0
106,2768,0.1984,1.0
106,2769,0.896,1.0
106,2770,0.392,1.0
106,2772,0.1568,1.0
106,2773,0.0192,1.0
106,2775,0.0272,1.0
106,2798,0.032,1.0
106,2799,0.512,1.0
106,2800,0.256,1.0
106,2801,0.6864,1.0
106,2802,0.7744,1.0
106,2803,0.952,1.0
106,2804,0.752,1.0
106,2805,0.4512,1.0
106,2806,0.3184,1.0
106,2807,0.6048,1.0
106,2808,0.1632,1.0
106,2810,0.0208,1.0
106,2816,0.0272,1.0
106,2817,0.1776,1.0
106,2834,0.0112,1.0
106,2835,0.0224,1.0
106,2838,0.0384,1.0
106,2839,0.1984,1.0
107,2685,0.0064,1.0
107,2686,0.0256,1.0
107,2726,0.008,1.0
107,2727,0.4816,1.0
107,2728,0.9504,1.0
107,2729,0.8496,1.0
107,2730,0.0944,1.0
107,2740,0.0016,1.0
107,2748,0.0048,1.0
107,2749,0.0224,1.0
107,2762,0.0752,1.0
107,2763,0.2752,1.0
107,2765,0.0976,1.0
107,2766,0.2752,1.0
107,2767,0.88,1.0
107,2768,0.6512,1.0
107,2769,0.2272,1.0
107,2770,0.0112,1.0
107,2771,0.2272,1.0
107,2772,0.392,1.0
107,2802,0.1904,1.0
107,2803,0.4864,1.0
107,2804,0.8272,1.0
107,2805,0.0624,1.0
107,2806,0.5232,1.0
107,2807,0.5904,1.0
107,2834,0.1744,1.0
107,2835,0.0544,1.0
107,2836,0.0432,1.0
108,2681,0.0432,1.0
108,2703,0.016,1.0
108,2710,0.0208,1.0
108,2725,0.0176,1.0
108,2726,0.4448,1.0
108,2727,0.6448,1.0
108,2728,0.5824,1.0
108,2729,0.1104,1.0
108,2740,0.0496,1.0
108,2741,0.0048,1.0
108,2761,0.056,1.0
108,2762,0.6,1.0
108,2763,0.88,1.0
108,2764,0.7072,1.0
108,2765,0.4288,1.0
108,2766,0.9776,1.0
108,2767,0.864,1.0
108,2768,0.1648,1.0
108,2770,0.1424,1.0
108,2771,0.4224,1.0
108,2772,0.0976,1.0
108,2803,0.0016,1.0
108,2804,0.0208,1.0
108,2806,0.0976,1.0
108,2807,0.0448,1.0
108,2809,0.0208,1.0
108,2815,0.0272,1.0
108,2816,0.0368,1.0
108,2834,0.0048,1.0
109,2681,0.008,1.0
109,2703,0.0336,1.0
109,2704,0.0976,1.0
109,2705,0.0704,1.0
109,2725,0.3968,1.0
109,2726,0.84,1.0
109,2727,0.7312,1.0
109,2728,0.1136,1.0
109,2761,0.2304,1.0
109,2762,0.8672,1.0
109,2763,1.0,1.0
109,2764,1.0,1.0
109,2765,0.8864,1.0
109,2766,0.8352,1.0
109,2767,0.08,1.0
109,2815,0.0016,1.0
109,2816,0.056,1.0
110,2703,0.0432,1.0
110,2704,0.0048,1.0
110,2716,0.1568,1.0
110,2717,0.0336,1.0
110,2725,0.2624,1.0
110,2726,0.9392,1.0
110,2727,0.248,1.0
110,2729,0.0208,1.0
110,2762,0.2416,1.0
110,2763,0.7984,1.0
110,2764,0.9888,1.0
110,2765,0.8272,1.0
110,2766,0.0896,1.0
110,2843,0.2832,1.0
110,2844,0.0832,1.0
110,2863,0.0208,1.0
110,2876,0.0272,1.0
111,2716,0.3664,1.0
111,2717,0.088,1.0
111,2718,0.2048,1.0
111,2724,0.016,1.0
111,2725,0.0624,1.0
111,2726,0.1152,1.0
111,2729,0.0224,1.0
111,2759,0.0016,1.0
111,2763,0.0576,1.0
111,2764,0.1392,1.0
111,2765,0.0544,1.0
111,2767,0.0032,1.0
111,2768,0.0048,1.0
111,2843,0.7136,1.0
111,2844,0.2656,1.0
111,2845,0.0432,1.0
112,2717,0.4208,1.0
112,2718,0.416,1.0
112,2723,0.0768,1.0
112,2724,0.016,1.0
112,2725,0.0384,1.0
112,2759,0.0208,1.0
112,2767,0.0528,1.0
112,2768,0.1568,1.0
112,2785,0.0208,1.0
112,2831,0.032,1.0
112,2832,0.2128,1.0
112,2833,0.016,1.0
112,2836,0.0576,1.0
112,2842,0.0432,1.0
112,2843,0.4224,1.0
112,2844,0.0912,1.0
112,2845,0.064,1.0
113,2722,0.0608,1.0
113,2723,0.6992,1.0
113,2724,0.1552,1.0
113,2725,0.0096,1.0
113,2831,0.0144,1.0
113,2832,0.0016,1.0
113,2835,0.0336,1.0
113,2836,0.0752,1.0
113,2841,0.0256,1.0
113,2842,0.0064,1.0
113,2843,0.0368,1.0
113,2844,0.0272,1.0
113,2862,0.032,1.0
114,2690,0.0304,1.0
114,2718,0.0016,1.0
114,2722,0.024,1.0
114,2723,0.2736,1.0
114,2724,0.1552,1.0
114,2732,0.0256,1.0
114,2733,0.0208,1.0
114,2835,0.0032,1.0
114,2841,0.2592,1.0
115,2692,0.0032,1.0
115,2715,0.0208,1.0
115,2717,0.0256,1.0
115,2718,0.3136,1.0
115,2723,0.1184,1.0
115,2724,0.0624,1.0
115,2725,0.032,1.0
115,2731,0.0352,1.0
115,2732,0.008,1.0
115,2811,0.0128,1.0
115,2813,0.0688,1.0
115,2814,0.056,1.0
115,2835,0.0544,1.0
115,2840,0.0512,1.0
115,2841,0.248,1.0
115,2860,0.0256,1.0
116,2692,0.0912,1.0
116,2723,0.072,1.0
116,2727,0.016,1.0
116,2728,0.0288,1.0
116,2732,0.0224,1.0
116,2810,0.3392,1.0
116,2811,0.68,1.0
116,2812,0.0512,1.0
116,2813,0.6,1.0
116,2814,0.208,1.0
116,2816,0.0032,1.0
116,2835,0.016,1.0
116,2851,0.0096,1.0
117,2689,0.0288,1.0
117,2719,0.0208,1.0
117,2722,0.0208,1.0
117,2723,0.0784,1.0
117,2727,0.0512,1.0
117,2732,0.0256,1.0
117,2809,0.1872,1.0
117,2810,0.904,1.0
117,2811,0.8416,1.0
117,2812,0.8592,1.0
117,2813,0.9744,1.0
117,2814,0.3808,1.0
117,2815,0.3552,1.0
117,2816,0.7696,1.0
117,2817,0.1056,1.0
117,2818,0.1776,1.0
117,2819,0.024,1.0
117,2851,0.0288,1.0
117,2865,0.0176,1.0
118,2723,0.0272,1.0
118,2808,0.0784,1.0
118,2809,0.8896,1.0
118,2810,1.0,1.0
118,2811,0.9696,1.0
118,2812,0.8944,1.0
118,2813,0.8432,1.0
118,2814,0.9568,1.0
118,2815,0.9696,1.0
118,2816,0.8128,1.0
118,2817,0.8672,1.0
118,2818,0.3872,1.0
118,2819,0.2,1.0
118,2820,0.0768,1.0
118,2822,0.0688,1.0
118,2823,0.008,1.0
119,2692,0.112,1.0
119,2718,0.0016,1.0
119,2808,0.6528,1.0
119,2809,0.9056,1.0
119,2810,0.912,1.0
119,2811,1.0,1.0
119,2812,0.9632,1.0
119,2813,0.936,1.0
119,2814,0.9248,1.0
119,2815,0.8656,1.0
119,2816,0.3312,1.0
119,2817,0.2096,1.0
119,2818,0.936,1.0
119,2819,0.9552,1.0
119,2820,0.1328,1.0
119,2821,0.3472,1.0
119,2822,0.4656,1.0
119,2823,0.0992,1.0
119,2824,0.0928,1.0
120,2692,0.0128,1.0
120,2693,0.0224,1.0
120,2718,0.024,1.0
120,2719,0.032,1.0
120,2807,0.3568,1.0
120,2808,0.6016,1.0
120,2809,0.616,1.0
120,2810,0.944,1.0
120,2811,1.0,1.0
120,2812,0.8608,1.0
120,2813,0.9456,1.0
120,2814,0.8336,1.0
120,2815,0.0608,1.0
120,2816,0.3296,1.0
120,2817,0.2832,1.0
120,2818,0.5104,1.0
120,2819,0.8192,1.0
120,2820,0.8528,1.0
120,2821,0.9232,1.0
120,2822,0.2784,1.0
120,2823,0.5008,1.0
120,2824,0.0224,1.0
120,2825,0.0112,1.0
121,2692,0.0128,1.0
121,2693,0.0048,1.0
121,2700,0.0352,1.0
121,2711,0.0368,1.0
121,2712,0.0192,1.0
121,2713,0.0208,1.0
121,2767,0.008,1.0
121,2768,0.3376,1.0
121,2769,0.7632,1.0
121,2770,0.6832,1.0
121,2771,0.5136,1.0
121,2772,0.2688,1.0
121,2774,0.0576,1.0
121,2796,0.2336,1.0
121,2797,0.104,1.0
121,2798,0.0336,1.0
121,2807,0.5504,1.0
121,2808,0.744,1.0
121,2809,0.912,1.0
121,2810,0.848,1.0
121,2811,0.4176,1.0
121,2812,0.6832,1.0
121,2813,0.9728,1.0
121,2814,0.9872,1.0
121,2815,0.5296,1.0
121,2816,0.4,1.0
121,2817,0.3024,1.0
121,2818,0.9008,1.0
121,2819,0.7072,1.0
121,2820,0.0656,1.0
121,2821,0.4336,1.0
121,2822,0.904,1.0
121,2823,0.352,1.0
121,2825,0.0416,1.0
122,2710,0.0048,1.0
122,2711,0.432,1.0
122,2712,0.0208,1.0
